M,OpenMP Loop Scheduling Method,Chunk Size,T1,T2,T4,T8,S2,S4,S8,
1000,static,2,1577.000000,237.000000,101.000000,136.000000,6.654008,15.613861,11.595588,
1000,dynamic,2,18.000000,20.000000,56.000000,91.000000,0.900000,0.321429,0.197802,
1000,guided,2,18.000000,12.000000,43.000000,84.000000,1.500000,0.418605,0.214286,
1000,static,16,18.000000,12.000000,39.000000,70.000000,1.500000,0.461538,0.257143,
1000,dynamic,16,14.000000,10.000000,37.000000,79.000000,1.400000,0.378378,0.177215,
1000,guided,16,17.000000,10.000000,37.000000,49.000000,1.700000,0.459459,0.346939,
1000,static,32,12.000000,14.000000,37.000000,63.000000,0.857143,0.324324,0.190476,
1000,dynamic,32,10.000000,10.000000,38.000000,72.000000,1.000000,0.263158,0.138889,
1000,guided,32,10.000000,26.000000,67.000000,141.000000,0.384615,0.149254,0.070922,
1000,static,64,15.000000,66.000000,51.000000,155.000000,0.227273,0.294118,0.096774,
1000,dynamic,64,16.000000,57.000000,97.000000,119.000000,0.280702,0.164948,0.134454,
1000,guided,64,17.000000,14.000000,34.000000,92.000000,1.214286,0.500000,0.184783,
1000,static,128,17.000000,17.000000,48.000000,101.000000,1.000000,0.354167,0.168317,
1000,dynamic,128,18.000000,31.000000,41.000000,100.000000,0.580645,0.439024,0.180000,
1000,guided,128,15.000000,45.000000,53.000000,78.000000,0.333333,0.283019,0.192308,
1000,static,256,11.000000,14.000000,42.000000,107.000000,0.785714,0.261905,0.102804,
1000,dynamic,256,16.000000,16.000000,28.000000,117.000000,1.000000,0.571429,0.136752,
1000,guided,256,9.000000,36.000000,70.000000,61.000000,0.250000,0.128571,0.147541,
2000,static,2,23.000000,74.000000,63.000000,106.000000,0.310811,0.365079,0.216981,
2000,dynamic,2,26.000000,50.000000,72.000000,118.000000,0.520000,0.361111,0.220339,
2000,guided,2,25.000000,37.000000,94.000000,185.000000,0.675676,0.265957,0.135135,
2000,static,16,27.000000,41.000000,38.000000,83.000000,0.658537,0.710526,0.325301,
2000,dynamic,16,23.000000,13.000000,47.000000,86.000000,1.769231,0.489362,0.267442,
2000,guided,16,23.000000,12.000000,50.000000,67.000000,1.916667,0.460000,0.343284,
2000,static,32,29.000000,17.000000,25.000000,85.000000,1.705882,1.160000,0.341176,
2000,dynamic,32,25.000000,14.000000,25.000000,40.000000,1.785714,1.000000,0.625000,
2000,guided,32,24.000000,35.000000,25.000000,35.000000,0.685714,0.960000,0.685714,
2000,static,64,22.000000,13.000000,22.000000,47.000000,1.692308,1.000000,0.468085,
2000,dynamic,64,26.000000,13.000000,22.000000,40.000000,2.000000,1.181818,0.650000,
2000,guided,64,20.000000,10.000000,24.000000,39.000000,2.000000,0.833333,0.512821,
2000,static,128,17.000000,12.000000,21.000000,34.000000,1.416667,0.809524,0.500000,
2000,dynamic,128,19.000000,10.000000,37.000000,42.000000,1.900000,0.513514,0.452381,
2000,guided,128,16.000000,10.000000,25.000000,37.000000,1.600000,0.640000,0.432432,
2000,static,256,24.000000,12.000000,25.000000,57.000000,2.000000,0.960000,0.421053,
2000,dynamic,256,15.000000,17.000000,21.000000,31.000000,0.882353,0.714286,0.483871,
2000,guided,256,14.000000,13.000000,38.000000,31.000000,1.076923,0.368421,0.451613,
3000,static,2,37.000000,51.000000,48.000000,110.000000,0.725490,0.770833,0.336364,
3000,dynamic,2,34.000000,42.000000,84.000000,90.000000,0.809524,0.404762,0.377778,
3000,guided,2,26.000000,11.000000,48.000000,64.000000,2.363636,0.541667,0.406250,
3000,static,16,32.000000,20.000000,26.000000,33.000000,1.600000,1.230769,0.969697,
3000,dynamic,16,26.000000,19.000000,24.000000,52.000000,1.368421,1.083333,0.500000,
3000,guided,16,29.000000,11.000000,22.000000,56.000000,2.636364,1.318182,0.517857,
3000,static,32,31.000000,20.000000,15.000000,33.000000,1.550000,2.066667,0.939394,
3000,dynamic,32,35.000000,13.000000,13.000000,40.000000,2.692308,2.692308,0.875000,
3000,guided,32,22.000000,10.000000,22.000000,26.000000,2.200000,1.000000,0.846154,
3000,static,64,32.000000,18.000000,14.000000,30.000000,1.777778,2.285714,1.066667,
3000,dynamic,64,23.000000,10.000000,30.000000,31.000000,2.300000,0.766667,0.741935,
3000,guided,64,33.000000,11.000000,18.000000,45.000000,3.000000,1.833333,0.733333,
3000,static,128,25.000000,13.000000,18.000000,29.000000,1.923077,1.388889,0.862069,
3000,dynamic,128,29.000000,11.000000,19.000000,34.000000,2.636364,1.526316,0.852941,
3000,guided,128,27.000000,9.000000,18.000000,33.000000,3.000000,1.500000,0.818182,
3000,static,256,28.000000,13.000000,13.000000,30.000000,2.153846,2.153846,0.933333,
3000,dynamic,256,19.000000,11.000000,19.000000,29.000000,1.727273,1.000000,0.655172,
3000,guided,256,19.000000,9.000000,21.000000,31.000000,2.111111,0.904762,0.612903,
4000,static,2,33.000000,52.000000,48.000000,92.000000,0.634615,0.687500,0.358696,
4000,dynamic,2,42.000000,42.000000,63.000000,104.000000,1.000000,0.666667,0.403846,
4000,guided,2,32.000000,12.000000,23.000000,33.000000,2.666667,1.391304,0.969697,
4000,static,16,33.000000,33.000000,28.000000,32.000000,1.000000,1.178571,1.031250,
4000,dynamic,16,37.000000,14.000000,23.000000,34.000000,2.642857,1.608696,1.088235,
4000,guided,16,34.000000,13.000000,22.000000,31.000000,2.615385,1.545455,1.096774,
4000,static,32,42.000000,26.000000,19.000000,48.000000,1.615385,2.210526,0.875000,
4000,dynamic,32,33.000000,12.000000,20.000000,33.000000,2.750000,1.650000,1.000000,
4000,guided,32,35.000000,13.000000,20.000000,33.000000,2.692308,1.750000,1.060606,
4000,static,64,42.000000,24.000000,17.000000,31.000000,1.750000,2.470588,1.354839,
4000,dynamic,64,30.000000,11.000000,21.000000,36.000000,2.727273,1.428571,0.833333,
4000,guided,64,31.000000,13.000000,22.000000,33.000000,2.384615,1.409091,0.939394,
4000,static,128,35.000000,21.000000,15.000000,59.000000,1.666667,2.333333,0.593220,
4000,dynamic,128,30.000000,12.000000,22.000000,29.000000,2.500000,1.363636,1.034483,
4000,guided,128,37.000000,13.000000,23.000000,53.000000,2.846154,1.608696,0.698113,
4000,static,256,46.000000,22.000000,14.000000,33.000000,2.090909,3.285714,1.393939,
4000,dynamic,256,27.000000,12.000000,19.000000,29.000000,2.250000,1.421053,0.931034,
4000,guided,256,29.000000,12.000000,19.000000,31.000000,2.416667,1.526316,0.935484,
5000,static,2,44.000000,63.000000,37.000000,39.000000,0.698413,1.189189,1.128205,
5000,dynamic,2,39.000000,51.000000,68.000000,119.000000,0.764706,0.573529,0.327731,
5000,guided,2,56.000000,12.000000,24.000000,55.000000,4.666667,2.333333,1.018182,
5000,static,16,50.000000,43.000000,32.000000,75.000000,1.162791,1.562500,0.666667,
5000,dynamic,16,45.000000,17.000000,28.000000,36.000000,2.647059,1.607143,1.250000,
5000,guided,16,53.000000,13.000000,22.000000,33.000000,4.076923,2.409091,1.606061,
5000,static,32,44.000000,28.000000,19.000000,32.000000,1.571429,2.315789,1.375000,
5000,dynamic,32,38.000000,13.000000,24.000000,33.000000,2.923077,1.583333,1.151515,
5000,guided,32,49.000000,14.000000,22.000000,53.000000,3.500000,2.227273,0.924528,
5000,static,64,42.000000,24.000000,18.000000,43.000000,1.750000,2.333333,0.976744,
5000,dynamic,64,42.000000,13.000000,22.000000,42.000000,3.230769,1.909091,1.000000,
5000,guided,64,47.000000,15.000000,34.000000,63.000000,3.133333,1.382353,0.746032,
5000,static,128,50.000000,25.000000,26.000000,67.000000,2.000000,1.923077,0.746269,
5000,dynamic,128,58.000000,21.000000,21.000000,55.000000,2.761905,2.761905,1.054545,
5000,guided,128,44.000000,22.000000,21.000000,59.000000,2.000000,2.095238,0.745763,
5000,static,256,38.000000,20.000000,25.000000,49.000000,1.900000,1.520000,0.775510,
5000,dynamic,256,38.000000,15.000000,27.000000,49.000000,2.533333,1.407407,0.775510,
5000,guided,256,42.000000,15.000000,28.000000,61.000000,2.800000,1.500000,0.688525,
6000,static,2,52.000000,95.000000,105.000000,94.000000,0.547368,0.495238,0.553191,
6000,dynamic,2,66.000000,78.000000,135.000000,117.000000,0.846154,0.488889,0.564103,
6000,guided,2,71.000000,24.000000,30.000000,68.000000,2.958333,2.366667,1.044118,
6000,static,16,75.000000,59.000000,55.000000,55.000000,1.271186,1.363636,1.363636,
6000,dynamic,16,59.000000,25.000000,28.000000,65.000000,2.360000,2.107143,0.907692,
6000,guided,16,60.000000,21.000000,33.000000,85.000000,2.857143,1.818182,0.705882,
6000,static,32,60.000000,56.000000,55.000000,117.000000,1.071429,1.090909,0.512821,
6000,dynamic,32,60.000000,76.000000,100.000000,81.000000,0.789474,0.600000,0.740741,
6000,guided,32,65.000000,36.000000,43.000000,79.000000,1.805556,1.511628,0.822785,
6000,static,64,90.000000,38.000000,34.000000,66.000000,2.368421,2.647059,1.363636,
6000,dynamic,64,51.000000,22.000000,44.000000,55.000000,2.318182,1.159091,0.927273,
6000,guided,64,56.000000,23.000000,41.000000,45.000000,2.434783,1.365854,1.244444,
6000,static,128,67.000000,32.000000,48.000000,52.000000,2.093750,1.395833,1.288462,
6000,dynamic,128,64.000000,19.000000,26.000000,47.000000,3.368421,2.461538,1.361702,
6000,guided,128,64.000000,23.000000,26.000000,46.000000,2.782609,2.461538,1.391304,
6000,static,256,54.000000,26.000000,23.000000,41.000000,2.076923,2.347826,1.317073,
6000,dynamic,256,54.000000,18.000000,20.000000,53.000000,3.000000,2.700000,1.018868,
6000,guided,256,49.000000,20.000000,25.000000,45.000000,2.450000,1.960000,1.088889,
7000,static,2,61.000000,86.000000,74.000000,62.000000,0.709302,0.824324,0.983871,
7000,dynamic,2,61.000000,77.000000,86.000000,149.000000,0.792208,0.709302,0.409396,
7000,guided,2,73.000000,25.000000,24.000000,50.000000,2.920000,3.041667,1.460000,
7000,static,16,70.000000,57.000000,40.000000,36.000000,1.228070,1.750000,1.944444,
7000,dynamic,16,74.000000,24.000000,18.000000,39.000000,3.083333,4.111111,1.897436,
7000,guided,16,54.000000,18.000000,21.000000,36.000000,3.000000,2.571429,1.500000,
7000,static,32,67.000000,35.000000,28.000000,38.000000,1.914286,2.392857,1.763158,
7000,dynamic,32,67.000000,55.000000,27.000000,50.000000,1.218182,2.481481,1.340000,
7000,guided,32,66.000000,21.000000,19.000000,33.000000,3.142857,3.473684,2.000000,
7000,static,64,71.000000,35.000000,23.000000,33.000000,2.028571,3.086957,2.151515,
7000,dynamic,64,58.000000,20.000000,21.000000,36.000000,2.900000,2.761905,1.611111,
7000,guided,64,53.000000,19.000000,20.000000,33.000000,2.789474,2.650000,1.606061,
7000,static,128,61.000000,32.000000,23.000000,34.000000,1.906250,2.652174,1.794118,
7000,dynamic,128,70.000000,21.000000,22.000000,46.000000,3.333333,3.181818,1.521739,
7000,guided,128,62.000000,22.000000,19.000000,50.000000,2.818182,3.263158,1.240000,
7000,static,256,73.000000,36.000000,19.000000,38.000000,2.027778,3.842105,1.921053,
7000,dynamic,256,55.000000,19.000000,19.000000,34.000000,2.894737,2.894737,1.617647,
7000,guided,256,50.000000,21.000000,17.000000,31.000000,2.380952,2.941176,1.612903,
8000,static,2,69.000000,89.000000,49.000000,46.000000,0.775281,1.408163,1.500000,
8000,dynamic,2,81.000000,72.000000,100.000000,171.000000,1.125000,0.810000,0.473684,
8000,guided,2,63.000000,20.000000,22.000000,53.000000,3.150000,2.863636,1.188679,
8000,static,16,81.000000,66.000000,52.000000,46.000000,1.227273,1.557692,1.760870,
8000,dynamic,16,75.000000,25.000000,44.000000,63.000000,3.000000,1.704545,1.190476,
8000,guided,16,64.000000,19.000000,20.000000,33.000000,3.368421,3.200000,1.939394,
8000,static,32,83.000000,41.000000,28.000000,32.000000,2.024390,2.964286,2.593750,
8000,dynamic,32,84.000000,22.000000,18.000000,49.000000,3.818182,4.666667,1.714286,
8000,guided,32,79.000000,24.000000,18.000000,27.000000,3.291667,4.388889,2.925926,
8000,static,64,84.000000,42.000000,20.000000,41.000000,2.000000,4.200000,2.048780,
8000,dynamic,64,84.000000,22.000000,16.000000,33.000000,3.818182,5.250000,2.545455,
8000,guided,64,70.000000,23.000000,18.000000,45.000000,3.043478,3.888889,1.555556,
8000,static,128,72.000000,35.000000,18.000000,34.000000,2.057143,4.000000,2.117647,
8000,dynamic,128,76.000000,21.000000,19.000000,36.000000,3.619048,4.000000,2.111111,
8000,guided,128,67.000000,21.000000,19.000000,33.000000,3.190476,3.526316,2.030303,
